fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,passes_key,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,tackles_total,dribbles_past,tackles_blocks,shots_total,shots_on,offsides,goals_assists,goals_total,penalty_won,penalty_commited
867946,Crystal Palace,52,18835,Vicente Guaita,https://media.api-sports.io/football/players/18835.png,90.0,13,G,6.2,False,False,2,1.0,37.0,35,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,18862,Nathaniel Clyne,https://media.api-sports.io/football/players/18862.png,90.0,17,D,6.3,False,False,0,,56.0,50,1,0,0,0,,1.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,
867946,Crystal Palace,52,2729,Joachim Andersen,https://media.api-sports.io/football/players/2729.png,90.0,16,D,7.9,False,False,0,,104.0,91,0,0,0,0,,1.0,2.0,15.0,12.0,,,2.0,1.0,6.0,2.0,,,,,,,,
867946,Crystal Palace,52,67971,Marc Guéhi,https://media.api-sports.io/football/players/67971.png,90.0,6,D,6.3,True,False,0,,105.0,93,0,0,0,0,,,1.0,7.0,1.0,,,,1.0,,2.0,2.0,,,,,,,
867946,Crystal Palace,52,182201,Tyrick Mitchell,https://media.api-sports.io/football/players/182201.png,90.0,3,D,6.3,False,False,0,,52.0,39,0,0,0,0,,,2.0,7.0,2.0,1.0,,1.0,2.0,1.0,,1.0,,,,,,,
867946,Crystal Palace,52,3339,Cheick Doucouré,https://media.api-sports.io/football/players/3339.png,75.0,28,M,6.7,False,False,0,,34.0,32,0,0,0,0,,,1.0,3.0,1.0,,,,,1.0,2.0,,,,,,,,
867946,Crystal Palace,52,18843,Jeffrey Schlupp,https://media.api-sports.io/football/players/18843.png,86.0,15,M,6.9,False,False,0,,35.0,30,0,0,0,0,,,1.0,16.0,8.0,4.0,3.0,,2.0,4.0,2.0,1.0,1.0,,,,,,
867946,Crystal Palace,52,3428,Jordan Ayew,https://media.api-sports.io/football/players/3428.png,90.0,9,M,6.2,False,False,0,,30.0,26,0,0,0,0,,3.0,,29.0,10.0,9.0,6.0,,4.0,2.0,4.0,,,,,,,,
867946,Crystal Palace,52,19586,Eberechi Eze,https://media.api-sports.io/football/players/19586.png,86.0,10,M,6.2,False,False,0,,35.0,31,0,0,0,0,,,,9.0,3.0,4.0,1.0,,,1.0,,,1.0,1.0,,,,,
867946,Crystal Palace,52,3247,Wilfried Zaha,https://media.api-sports.io/football/players/3247.png,90.0,11,M,7.2,False,False,0,,35.0,29,0,0,0,0,,2.0,,20.0,11.0,5.0,3.0,5.0,2.0,3.0,1.0,,,,1.0,,,,
867946,Crystal Palace,52,1135,Odsonne Édouard,https://media.api-sports.io/football/players/1135.png,58.0,22,F,6.2,False,False,0,,6.0,3,0,0,0,0,,,,8.0,1.0,2.0,1.0,,2.0,,,,1.0,1.0,,,,,
867946,Crystal Palace,52,19143,Sam Johnstone,https://media.api-sports.io/football/players/19143.png,,21,G,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,126949,Chris Richards,https://media.api-sports.io/football/players/126949.png,,26,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,18847,Joel Ward,https://media.api-sports.io/football/players/18847.png,,2,D,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,18852,Luka Milivojević,https://media.api-sports.io/football/players/18852.png,15.0,4,M,6.5,False,True,0,,16.0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,328808,Malcolm Ebiowei,https://media.api-sports.io/football/players/328808.png,8.0,23,M,6.5,False,True,0,,3.0,2,0,0,0,0,,,,3.0,1.0,3.0,1.0,,,,,,,,,,,,
867946,Crystal Palace,52,18853,Jaïro Riedewald,https://media.api-sports.io/football/players/18853.png,,44,M,,False,True,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,
867946,Crystal Palace,52,18806,Will Hughes,https://media.api-sports.io/football/players/18806.png,8.0,19,M,6.2,False,True,0,,4.0,3,0,0,0,0,,,,1.0,,,,,,,,,,,,,,,
867946,Crystal Palace,52,25927,Jean-Philippe Mateta,https://media.api-sports.io/football/players/25927.png,32.0,14,F,6.7,False,True,0,,10.0,8,0,0,0,0,,1.0,,2.0,,,,,1.0,,,,1.0,,,,,,
