fixture_id,team_id,team_name,team_logo,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867946,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,2,2,10,6,9,1,16,3,1,56%,1,,1,562,487,87%,
867946,42,Arsenal,https://media.api-sports.io/football/teams/42.png,2,4,10,4,8,2,11,5,2,44%,2,,2,438,360,82%,
867947,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,2,9,4,7,2,7,4,4,33%,2,,1,294,181,62%,
867947,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,5,11,2,9,2,9,4,4,67%,0,,1,612,473,77%,
867951,34,Newcastle,https://media.api-sports.io/football/teams/34.png,10,8,23,5,16,7,9,11,2,61%,0,,0,469,379,81%,
867951,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,0,3,5,2,4,1,14,1,0,39%,3,,7,294,207,70%,
867948,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,3,2,7,2,6,1,18,5,1,34%,3,,2,301,211,70%,
867948,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,2,7,15,6,4,11,16,5,4,66%,3,,1,571,479,84%,
867952,47,Tottenham,https://media.api-sports.io/football/teams/47.png,8,6,18,4,14,4,11,10,2,58%,3,,1,554,471,85%,
867952,41,Southampton,https://media.api-sports.io/football/teams/41.png,2,5,10,3,6,4,6,2,0,42%,0,,5,410,337,82%,
867949,63,Leeds,https://media.api-sports.io/football/teams/63.png,4,5,12,3,7,5,13,6,0,40%,2,,5,355,269,76%,
867949,39,Wolves,https://media.api-sports.io/football/teams/39.png,6,6,15,3,8,7,9,4,1,60%,0,,3,546,463,85%,
867953,45,Everton,https://media.api-sports.io/football/teams/45.png,4,3,8,1,7,1,14,4,0,37%,3,,5,335,246,73%,
867953,49,Chelsea,https://media.api-sports.io/football/teams/49.png,6,3,15,6,11,4,11,16,2,63%,2,,3,566,490,87%,
867954,33,Manchester United,https://media.api-sports.io/football/teams/33.png,5,5,17,7,13,4,7,6,3,63%,4,,2,548,452,82%,
867954,51,Brighton,https://media.api-sports.io/football/teams/51.png,4,6,15,5,10,5,12,2,1,37%,1,,5,326,229,70%,
867950,46,Leicester,https://media.api-sports.io/football/teams/46.png,5,6,14,3,5,9,6,5,2,55%,,,1,580,510,88%,
867950,55,Brentford,https://media.api-sports.io/football/teams/55.png,3,4,8,1,5,3,5,6,2,45%,,,3,457,386,84%,
867955,48,West Ham,https://media.api-sports.io/football/teams/48.png,1,2,6,3,5,1,8,1,4,25%,0,,0,263,206,78%,
867955,50,Manchester City,https://media.api-sports.io/football/teams/50.png,2,8,14,4,9,5,4,4,1,75%,1,,1,833,774,93%,
867957,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,4,4,12,4,10,2,9,5,2,58%,4,,4,517,435,84%,
867957,45,Everton,https://media.api-sports.io/football/teams/45.png,4,2,15,9,11,4,7,8,3,42%,1,,1,378,291,77%,
867965,39,Wolves,https://media.api-sports.io/football/teams/39.png,1,5,7,1,4,3,7,5,1,60%,3,,3,496,392,79%,
867965,36,Fulham,https://media.api-sports.io/football/teams/36.png,3,5,9,1,8,1,14,3,0,40%,3,,1,328,235,72%,
867964,41,Southampton,https://media.api-sports.io/football/teams/41.png,4,7,14,3,9,5,10,2,1,43%,1,,3,332,232,70%,
867964,63,Leeds,https://media.api-sports.io/football/teams/63.png,5,4,13,4,11,2,12,5,1,57%,3,,2,454,336,74%,
867956,42,Arsenal,https://media.api-sports.io/football/teams/42.png,7,8,19,4,15,4,15,6,2,50%,1,,1,462,386,84%,
867956,46,Leicester,https://media.api-sports.io/football/teams/46.png,2,3,6,1,5,1,9,2,3,50%,1,,4,472,383,81%,
867962,50,Manchester City,https://media.api-sports.io/football/teams/50.png,7,6,19,6,12,7,9,11,2,67%,0,,1,696,649,93%,
867962,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,1,3,1,1,2,9,1,1,33%,3,,4,353,288,82%,
867959,51,Brighton,https://media.api-sports.io/football/teams/51.png,7,3,13,3,8,5,8,7,1,55%,2,,1,374,286,76%,
867959,34,Newcastle,https://media.api-sports.io/football/teams/34.png,1,2,4,1,3,1,6,3,4,45%,3,,5,314,230,73%,
867958,55,Brentford,https://media.api-sports.io/football/teams/55.png,7,3,13,3,7,6,6,8,1,33%,0,,4,255,167,65%,
867958,33,Manchester United,https://media.api-sports.io/football/teams/33.png,4,7,15,4,7,8,15,2,2,67%,4,,3,525,444,85%,
867963,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,6,4,13,3,10,3,10,6,3,43%,4,,4,288,190,66%,
867963,48,West Ham,https://media.api-sports.io/football/teams/48.png,5,8,19,6,10,9,11,7,2,57%,1,,5,381,284,75%,
867960,49,Chelsea,https://media.api-sports.io/football/teams/49.png,3,6,16,7,11,5,9,8,2,64%,3,,3,597,512,86%,
867960,47,Tottenham,https://media.api-sports.io/football/teams/47.png,5,2,10,3,8,2,9,5,1,36%,0,,1,340,269,79%,
867961,40,Liverpool,https://media.api-sports.io/football/teams/40.png,4,10,24,10,16,8,7,4,3,73%,2,1,2,741,645,87%,
867961,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,4,7,0,5,2,8,2,2,27%,4,0,3,274,189,69%,
867974,47,Tottenham,https://media.api-sports.io/football/teams/47.png,4,5,11,2,10,1,10,8,2,50%,2,,3,472,411,87%,
867974,39,Wolves,https://media.api-sports.io/football/teams/39.png,3,8,20,9,7,13,8,6,0,50%,2,,3,477,399,84%,
867969,36,Fulham,https://media.api-sports.io/football/teams/36.png,9,4,18,5,13,5,13,6,5,44%,3,,3,311,219,70%,
867969,55,Brentford,https://media.api-sports.io/football/teams/55.png,5,4,13,4,11,2,7,3,7,56%,2,,6,417,315,76%,
867968,45,Everton,https://media.api-sports.io/football/teams/45.png,8,6,19,5,9,10,6,6,4,48%,3,,4,413,320,77%,
867968,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,5,6,14,3,7,7,9,2,1,52%,2,,7,444,326,73%,
867971,46,Leicester,https://media.api-sports.io/football/teams/46.png,1,3,6,2,4,2,11,2,0,62%,2,,1,556,454,82%,
867971,41,Southampton,https://media.api-sports.io/football/teams/41.png,3,5,9,1,6,3,15,5,1,38%,3,,0,335,240,72%,
867967,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,9,5,17,3,15,2,16,4,1,51%,2,,4,448,378,84%,
867967,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,5,6,13,2,11,2,14,2,1,49%,1,,6,428,348,81%,
867966,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,1,5,6,0,4,2,12,3,1,42%,2,,3,411,324,79%,
