fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
720746,2021-08-13 19:00:00+00:00,1628881200,FT,90,1628881200,1628884800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de Mestalla,Valencia,1497,Jesús Gil,Valencia,532,https://media.api-sports.io/football/teams/532.png,True,Getafe,546,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,
720743,2021-08-14 17:30:00+00:00,1628962200,FT,90,1628962200,1628965800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,Santiago Jaime,Cadiz,724,https://media.api-sports.io/football/teams/724.png,,Levante,539,https://media.api-sports.io/football/teams/539.png,,1,1,0,1,1,1,,
720742,2021-08-14 17:30:00+00:00,1628962200,FT,90,1628962200,1628965800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Iberostar Estadi,Palma de Mallorca,1484,Antonio Mateu,Mallorca,798,https://media.api-sports.io/football/teams/798.png,,Real Betis,543,https://media.api-sports.io/football/teams/543.png,,1,1,1,0,1,1,,
720739,2021-08-14 20:00:00+00:00,1628971200,FT,90,1628971200,1628974800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de Mendizorroza,Vitoria-Gasteiz,1470,César Soto,Alaves,542,https://media.api-sports.io/football/teams/542.png,False,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,True,1,4,0,0,1,4,,
720744,2021-08-14 20:00:00+00:00,1628971200,FT,90,1628971200,1628974800,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio El Sadar,Iruñea,1486,Miguel Ortiz,Osasuna,727,https://media.api-sports.io/football/teams/727.png,,Espanyol,540,https://media.api-sports.io/football/teams/540.png,,0,0,0,0,0,0,,
720741,2021-08-15 15:30:00+00:00,1629041400,FT,90,1629041400,1629045000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Abanca-Balaídos,Vigo,1467,José Munuera,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,False,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,True,1,2,0,1,1,2,,
720740,2021-08-15 18:00:00+00:00,1629050400,FT,90,1629050400,1629054000,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Camp Nou,Barcelona,1462,Alejandro Hernández,Barcelona,529,https://media.api-sports.io/football/teams/529.png,True,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,False,4,2,2,0,4,2,,
720745,2021-08-15 20:15:00+00:00,1629058500,FT,90,1629058500,1629062100,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Isidro Díaz de Mera,Sevilla,536,https://media.api-sports.io/football/teams/536.png,True,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,False,3,0,1,0,3,0,,
720747,2021-08-16 18:00:00+00:00,1629136800,FT,90,1629136800,1629140400,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio de la Cerámica,Villarreal,1498,Pablo González,Villarreal,533,https://media.api-sports.io/football/teams/533.png,,Granada CF,715,https://media.api-sports.io/football/teams/715.png,,0,0,0,0,0,0,,
720748,2021-08-16 20:00:00+00:00,1629144000,FT,90,1629144000,1629147600,,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2021,Regular Season - 1,Estadio Manuel Martínez Valero,Elche,1473,Adrián Cordero,Elche,797,https://media.api-sports.io/football/teams/797.png,,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,
