fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
877947,2022-08-12 19:00:00+00:00,1660330800,FT,90,1660330800,1660334400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio El Sadar,Iruñea,1486,Carlos Del Cerro,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Sevilla,536,https://media.api-sports.io/football/teams/536.png,2,1,1,1,2,1,5,3,12,4,4,8,16,5,5.0,0.34,5.0,0.0,2.0,255,201,0.79,3,4,10,3,5,5,9,2,2.0,0.66,3.0,0.0,3.0,518,450,0.87,2900,2842,2030,2668,2378,3016,2146,2146,812,754,464,580,870,812,-348,-348,8,11
877945,2022-08-13 15:00:00+00:00,1660402800,FT,90,1660402800,1660406400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Abanca-Balaídos,Vigo,1467,Miguel Ortiz,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Espanyol,540,https://media.api-sports.io/football/teams/540.png,2,2,1,0,2,2,3,3,8,2,3,5,17,3,1.0,0.6,5.0,0.0,0.0,539,443,0.82,2,5,10,3,2,8,15,3,0.0,0.4,2.0,0.0,1.0,356,272,0.76,2320,2088,2378,2842,3016,3828,2146,2146,580,464,580,696,986,986,-638,-986,16,19
877950,2022-08-13 17:00:00+00:00,1660410000,FT,90,1660410000,1660413600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,1492,Mario Melero,Valladolid,720,https://media.api-sports.io/football/teams/720.png,Villarreal,533,https://media.api-sports.io/football/teams/533.png,0,3,0,0,0,3,6,5,12,1,7,5,6,4,2.0,0.52,1.0,0.0,1.0,434,362,0.83,4,4,10,2,6,4,10,5,1.0,0.48,0.0,0.0,6.0,414,323,0.78,2262,3654,1914,3306,3654,2204,2146,2146,638,1102,348,348,1160,696,-1740,1102,18,5
877943,2022-08-13 19:00:00+00:00,1660417200,FT,90,1660417200,1660420800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Spotify Camp Nou,Barcelona,18630,Alejandro Hernández,Barcelona,529,https://media.api-sports.io/football/teams/529.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,0,0,0,0,0,6,9,21,6,15,6,16,8,4.0,0.68,3.0,1.0,2.0,560,489,0.87,2,2,4,0,3,1,14,0,4.0,0.32,6.0,0.0,5.0,274,191,0.7,5104,2842,4002,2610,1044,2900,2146,2146,1624,754,232,580,290,812,2958,-290,1,10
877946,2022-08-14 15:30:00+00:00,1660491000,FT,90,1660491000,1660494600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Nuevo Mirandilla,Cádiz,11915,Isidro Díaz De Mera,Cadiz,724,https://media.api-sports.io/football/teams/724.png,Real Sociedad,548,https://media.api-sports.io/football/teams/548.png,0,1,0,1,0,1,2,3,7,2,4,3,9,3,4.0,0.4,4.0,0.0,6.0,291,216,0.74,7,3,15,5,8,7,20,6,0.0,0.6,2.0,0.0,1.0,461,373,0.81,2378,3944,1682,2842,3016,1972,2146,2146,580,1160,638,464,928,522,-1334,870,15,4
877951,2022-08-14 17:30:00+00:00,1660498200,FT,90,1660498200,1660501800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio de Mestalla,Valencia,1497,Jorge Figueroa,Valencia,532,https://media.api-sports.io/football/teams/532.png,Girona,547,https://media.api-sports.io/football/teams/547.png,1,0,1,0,1,0,2,7,17,8,9,8,18,4,1.0,0.46,2.0,1.0,1.0,352,285,0.81,1,2,5,2,2,3,14,4,2.0,0.54,3.0,0.0,2.0,397,331,0.83,2378,2842,2378,3306,2552,3074,2146,2146,638,754,464,580,1044,812,-174,232,13,9
877948,2022-08-14 20:00:00+00:00,1660507200,FT,90,1660507200,1660510800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,19216,Juan Martínez,Almeria,723,https://media.api-sports.io/football/teams/723.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,2,1,0,1,2,6,3,10,1,7,3,11,2,3.0,0.32,3.0,0.0,13.0,315,257,0.82,15,4,29,10,18,11,4,15,3.0,0.68,1.0,0.0,5.0,649,593,0.91,2320,4466,2668,4292,3596,2030,2146,2146,638,1392,406,290,1102,464,-928,2262,17,2
877942,2022-08-15 15:30:00+00:00,1660577400,FT,90,1660577400,1660581000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,San Mamés Barria,Bilbao,1460,Javier Iglesias,Athletic Club,531,https://media.api-sports.io/football/teams/531.png,Mallorca,798,https://media.api-sports.io/football/teams/798.png,0,0,0,0,0,0,6,10,23,7,13,10,13,7,1.0,0.64,0.0,0.0,2.0,471,388,0.82,2,2,6,2,5,1,12,2,0.0,0.36,6.0,0.0,6.0,272,183,0.67,2900,2726,2668,1972,2436,2494,2146,2146,812,754,464,464,870,928,232,-522,7,12
877949,2022-08-15 17:30:00+00:00,1660584600,FT,90,1660584600,1660588200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Coliseum Alfonso Pérez,Getafe,1476,José Sánchez,Getafe,546,https://media.api-sports.io/football/teams/546.png,Atletico Madrid,530,https://media.api-sports.io/football/teams/530.png,0,3,0,1,0,3,0,9,10,1,6,4,14,3,0.0,0.42,2.0,0.0,2.0,385,305,0.79,5,2,12,5,5,7,19,6,5.0,0.58,1.0,0.0,0.0,543,469,0.86,2378,4408,1972,3944,2610,1798,2146,2146,580,1334,638,406,928,406,-638,2146,14,3
877944,2022-08-15 19:30:00+00:00,1660591800,FT,90,1660591800,1660595400,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 1,Estadio Benito Villamarín,Sevilla,1489,Guillermo Cuadra,Real Betis,543,https://media.api-sports.io/football/teams/543.png,Elche,797,https://media.api-sports.io/football/teams/797.png,3,0,2,0,3,0,8,5,17,4,12,5,10,8,5.0,0.72,3.0,0.0,1.0,605,539,0.89,2,1,4,1,4,0,18,4,3.0,0.28,6.0,1.0,5.0,224,155,0.69,3422,1392,2610,1682,2320,3828,2146,2146,986,290,464,522,696,1334,290,-2146,6,20
877955,2022-08-19 18:00:00+00:00,1660932000,FT,90,1660932000,1660935600,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,1474,Jorge Figueroa,Espanyol,540,https://media.api-sports.io/football/teams/540.png,Rayo Vallecano,728,https://media.api-sports.io/football/teams/728.png,0,2,0,1,0,2,1,8,13,4,7,6,12,9,3.0,0.54,2.0,1.0,1.0,450,386,0.86,3,4,8,1,4,4,17,2,2.0,0.46,5.0,1.0,1.0,395,321,0.81,2089,2843,2844,2610,3830,2900,2147,2147,464,754,697,581,986,812,-986,-290,19,10
877956,2022-08-19 20:00:00+00:00,1660939200,FT,90,1660939200,1660942800,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio Ramón Sánchez Pizjuán,Sevilla,1494,Juan Pulido,Sevilla,536,https://media.api-sports.io/football/teams/536.png,Valladolid,720,https://media.api-sports.io/football/teams/720.png,1,1,0,0,1,1,2,11,18,5,14,4,20,12,4.0,0.61,3.0,1.0,2.0,452,384,0.85,3,2,6,1,2,4,10,2,4.0,0.39,2.0,1.0,1.0,303,225,0.74,2842,2262,2669,1914,3018,3657,2147,2147,754,638,580,348,813,1161,-349,-1743,11,18
877960,2022-08-20 15:30:00+00:00,1661009400,FT,90,1661009400,1661013000,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Estadio El Sadar,Iruñea,1486,Antonio Mateu,Osasuna,727,https://media.api-sports.io/football/teams/727.png,Cadiz,724,https://media.api-sports.io/football/teams/724.png,2,0,1,0,2,0,3,8,16,5,11,5,11,2,0.0,0.56,2.0,0.0,2.0,413,313,0.76,2,3,9,4,6,3,13,2,1.0,0.44,5.0,1.0,2.0,335,246,0.73,2903,2378,2032,1682,2379,3017,2147,2147,813,580,464,638,870,929,-347,-1335,8,15
877958,2022-08-20 17:30:00+00:00,1661016600,FT,90,1661016600,1661020200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Visit Mallorca Estadi,Palma de Mallorca,12597,Pablo González,Mallorca,798,https://media.api-sports.io/football/teams/798.png,Real Betis,543,https://media.api-sports.io/football/teams/543.png,1,2,0,1,1,2,7,3,13,3,9,4,22,5,4.0,0.47,7.0,0.0,1.0,350,277,0.79,3,4,8,1,7,1,17,2,0.0,0.53,8.0,0.0,6.0,403,329,0.82,2727,3425,1972,2613,2494,2320,2147,2147,754,987,465,464,928,696,-522,293,12,6
877954,2022-08-20 20:00:00+00:00,1661025600,FT,90,1661025600,1661029200,0.0,Spain,140,La Liga,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,2022,Regular Season - 2,Abanca-Balaídos,Vigo,1467,Jesús Gil,Celta Vigo,538,https://media.api-sports.io/football/teams/538.png,Real Madrid,541,https://media.api-sports.io/football/teams/541.png,1,4,1,2,1,4,2,8,15,5,9,6,12,2,0.0,0.51,2.0,0.0,3.0,543,479,0.88,7,5,16,4,12,4,8,2,1.0,0.49,2.0,0.0,1.0,538,475,0.88,2321,4469,2380,4294,3018,2031,2147,2147,580,1393,581,290,986,464,-638,2263,16,2
